iwx_band,date,lon,lat,erc,bi,wui proximity
7209,2020-10-27 08:00,-120.096741208496,37.5718942531368,99,95,0
7211,2020-10-27 10:00,-120.414118634301,37.4787138741151,98,78,0
7217,2020-10-27 16:00,-120.407524919725,37.651937284321,97,77,30
7217,2020-10-27 16:00,-120.029522077443,37.3805970926658,98,97,0
7218,2020-10-27 17:00,-120.335582103924,37.569799986444,98,77,1075.40686035156
7218,2020-10-27 17:00,-120.444165463098,37.3922673684212,98,77,218.403289794922
7220,2020-10-27 19:00,-120.452628192724,37.3606291517502,95,72,0
7221,2020-10-27 20:00,-120.486382471879,37.5397018710572,98,79,0
7221,2020-10-27 20:00,-120.263796964586,37.7260911428206,99,81,0
7222,2020-10-27 21:00,-120.106256928856,37.5600136781013,99,95,0
7223,2020-10-27 22:00,-120.334422285632,37.6286983499708,97,72,0
7225,2020-10-28 00:00,-120.392631265837,37.4083983376711,98,73,0
7225,2020-10-28 00:00,-120.424571000181,37.3212879558118,94,67,0
7225,2020-10-28 00:00,-120.016279603339,37.5599411437457,98,99,0
7226,2020-10-28 01:00,-120.457264796416,37.5384934490403,98,78,0
7227,2020-10-28 02:00,-120.147921735046,37.5958227121276,99,86,0
7229,2020-10-28 04:00,-120.176809823357,37.425115247391,98,68,0
7229,2020-10-28 04:00,-120.326108791356,37.4463884037442,98,73,0
7231,2020-10-28 06:00,-120.178443007804,37.477889822569,98,72,0
7231,2020-10-28 06:00,-120.293239087564,37.6910509627477,99,78,0
7233,2020-10-28 08:00,-120.440254676408,37.540604534343,98,75,0
7235,2020-10-28 10:00,-120.263895023995,37.7083660936018,99,78,241.867736816406
7238,2020-10-28 13:00,-120.470698277,37.6971100569296,98,79,0
7238,2020-10-28 13:00,-120.301495864934,37.3410209459772,97,71,0
7241,2020-10-28 16:00,-119.953568633195,37.4578508592653,98,99,0
7241,2020-10-28 16:00,-120.142839666212,37.6668213832273,99,90,0
7241,2020-10-28 16:00,-120.54708332686,37.6279726380851,97,78,0
7242,2020-10-28 17:00,-120.020562112086,37.5557599889963,98,99,0
7244,2020-10-28 19:00,-120.353321302603,37.628987970329,98,69,0
7246,2020-10-28 21:00,-120.41751796793,37.5488700880778,98,78,721.248901367188
7247,2020-10-28 22:00,-120.448366152236,37.554161943084,98,78,0
7247,2020-10-28 22:00,-120.513108761231,37.6922739620709,97,79,0
7247,2020-10-28 22:00,-120.108332695589,37.4254709442498,98,90,0
7247,2020-10-28 22:00,-120.166663199813,37.5488763675117,99,79,0
7251,2020-10-29 02:00,-120.43682916079,37.566218798136,98,67,0
7251,2020-10-29 02:00,-120.335506811745,37.4533195942711,98,68,0
7253,2020-10-29 04:00,-120.289502334195,37.5083796850387,98,67,1441.56164550781
7253,2020-10-29 04:00,-120.324725079018,37.7203262608369,99,72,0
7254,2020-10-29 05:00,-120.271486499522,37.721484280886,99,74,0
7254,2020-10-29 05:00,-120.383208529644,37.5005543965115,98,68,0
7254,2020-10-29 05:00,-120.285294328685,37.5413327329589,98,65,342.052642822266
7257,2020-10-29 08:00,-120.438940281248,37.6535257310893,98,65,0
7257,2020-10-29 08:00,-120.132527300173,37.4578977092986,98,75,0
7258,2020-10-29 09:00,-120.467293735853,37.7238276910292,98,66,0
7261,2020-10-29 12:00,-120.384455919585,37.3608134568538,96,64,152.970581054688
7262,2020-10-29 13:00,-120.314375547147,37.653541752121,98,68,0
7263,2020-10-29 14:00,-120.469770827492,37.4420813046135,97,67,666.108093261719
7264,2020-10-29 15:00,-120.08177132596,37.4178575070286,98,77,0
7265,2020-10-29 16:00,-120.509991170531,37.6148475093072,97,65,0
7265,2020-10-29 16:00,-120.504316862804,37.6946348967599,97,65,0
7265,2020-10-29 16:00,-120.107633850454,37.6537557813712,99,85,0
7266,2020-10-29 17:00,-120.238246847718,37.5033399180257,97,66,0
7266,2020-10-29 17:00,-120.260780587088,37.3344088389175,96,67,0
7268,2020-10-29 19:00,-120.242624406124,37.5397944995702,98,67,120
7268,2020-10-29 19:00,-120.421493530908,37.5153947755876,98,66,0
7268,2020-10-29 19:00,-120.441151238802,37.5022230927631,97,67,0
7271,2020-10-29 22:00,-120.108934245036,37.4422183047066,98,81,0
7271,2020-10-29 22:00,-120.414769815864,37.4342958048226,98,68,2160.20825195312
7272,2020-10-29 23:00,-120.200330540695,37.4543522105888,97,66,300
7275,2020-10-30 02:00,-120.033611294048,37.3994011214316,98,94,0
7276,2020-10-30 03:00,-120.390151914246,37.6983886017806,97,82,0
7276,2020-10-30 03:00,-120.42811992683,37.3202804601328,94,80,0
7278,2020-10-30 05:00,-120.17505211636,37.6240638038936,99,91,0
7281,2020-10-30 08:00,-120.039292298111,37.7449623116979,99,98,174.928558349609
7281,2020-10-30 08:00,-120.299567889926,37.6908684163992,99,90,0
7282,2020-10-30 09:00,-120.213098715577,37.6116376452747,99,90,0
7282,2020-10-30 09:00,-120.205649583471,37.7083021342263,99,92,0
7282,2020-10-30 09:00,-120.210169207214,37.6368509892908,99,90,0
7283,2020-10-30 10:00,-120.355686125842,37.728952117101,98,84,0
7283,2020-10-30 10:00,-120.071060619855,37.6440000469268,99,96,0
7283,2020-10-30 10:00,-120.239441154477,37.4220401776703,97,80,1866.03857421875
7286,2020-10-30 13:00,-120.207955569897,37.6195977764297,99,90,0
7288,2020-10-30 15:00,-120.4492866968,37.3591029848181,95,80,0
7289,2020-10-30 16:00,-120.313826390457,37.6021900712413,97,82,0
7289,2020-10-30 16:00,-120.285877544309,37.737922213062,99,91,0
7290,2020-10-30 17:00,-120.361983908693,37.6579333177159,98,84,0
7291,2020-10-30 18:00,-120.167552983199,37.3727852529305,97,79,0
7292,2020-10-30 19:00,-120.155972754153,37.6647151846487,99,95,0
7293,2020-10-30 20:00,-120.04613752376,37.5442399570493,99,97,0
7294,2020-10-30 21:00,-120.080179723563,37.5091558570951,99,95,0
7295,2020-10-30 22:00,-120.02592152546,37.4435345827509,98,96,0
7295,2020-10-30 22:00,-120.327165198528,37.6335004658231,98,85,0
7295,2020-10-30 22:00,-119.930766736692,37.4143438354061,98,97,0
7295,2020-10-30 22:00,-119.938583340631,37.3972906930824,98,97,0
7295,2020-10-30 22:00,-120.316125817662,37.6894304952758,99,90,0
7296,2020-10-30 23:00,-120.061017692143,37.5282386726551,99,97,0
7297,2020-10-31 00:00,-120.374660400173,37.7156687078506,97,78,0
7297,2020-10-31 00:00,-120.546708124748,37.6352484381164,96,77,0
7298,2020-10-31 01:00,-120.259350571659,37.6545152461676,98,82,0
7299,2020-10-31 02:00,-120.282604907397,37.6254345685879,98,76,0
7300,2020-10-31 03:00,-120.04983393607,37.5318807738427,99,96,0
7303,2020-10-31 06:00,-120.212399109251,37.7083157071361,99,88,0
7305,2020-10-31 08:00,-120.515555539454,37.6491378427245,96,79,0
7310,2020-10-31 13:00,-120.493257810073,37.6755920626124,97,81,655.209899902344
7311,2020-10-31 14:00,-120.025680091704,37.618316204697,99,97,0
7312,2020-10-31 15:00,-120.038642041237,37.4370930481617,99,93,0
7312,2020-10-31 15:00,-120.522892465437,37.7043808788273,97,79,0
7313,2020-10-31 16:00,-120.493994846382,37.5832581570993,97,79,403.608703613281
7313,2020-10-31 16:00,-120.142186621632,37.4028353008497,98,76,0
7313,2020-10-31 16:00,-120.339116086809,37.6543033664985,98,79,0
7313,2020-10-31 16:00,-120.115003701336,37.5095713588932,99,93,468.614990234375
7313,2020-10-31 16:00,-120.257649614757,37.6897180711042,99,85,0
7314,2020-10-31 17:00,-120.49787859144,37.6273053226523,97,77,0
7314,2020-10-31 17:00,-120.450147651755,37.5247322357833,97,78,517.880310058594
7314,2020-10-31 17:00,-120.553424472213,37.6676421987534,96,77,0
7316,2020-10-31 19:00,-120.537605021794,37.6335246844766,96,77,0
7316,2020-10-31 19:00,-120.218357859314,37.5339456395941,98,77,0
7318,2020-10-31 21:00,-120.371228576833,37.3297656819739,94,75,0
7318,2020-10-31 21:00,-120.134538541328,37.7558895861993,99,95,0
7318,2020-10-31 21:00,-120.28793752546,37.6074710819301,98,77,700.357055664062
7319,2020-10-31 22:00,-120.42289591154,37.4985001094239,97,81,494.772674560547
7319,2020-10-31 22:00,-120.49591824556,37.588952648048,97,77,0
7320,2020-10-31 23:00,-120.36761544977,37.6387950304825,98,79,0
7321,2020-11-01 00:00,-120.390512688216,37.2997867741515,97,83,0
7321,2020-11-01 00:00,-120.219936815107,37.7244888522199,99,92,0
7322,2020-11-01 01:00,-120.43265929052,37.4422438673086,98,85,692.603759765625
7322,2020-11-01 01:00,-120.082227383648,37.3754560188981,99,84,0
7324,2020-11-01 03:00,-120.427970865777,37.6925850387521,99,83,0
7324,2020-11-01 03:00,-120.286168809573,37.4094557986766,98,83,1564.60852050781
7325,2020-11-01 04:00,-120.100838948996,37.5287560012947,99,93,0
7325,2020-11-01 04:00,-120.486256825124,37.4910061699164,98,83,0
7328,2020-11-01 07:00,-120.457486106113,37.4108392773332,97,83,1084.15869140625
7329,2020-11-01 08:00,-120.108064017613,37.5803880123211,99,92,0
7329,2020-11-01 08:00,-120.320846887734,37.3492328457498,98,83,0
7332,2020-11-01 11:00,-120.479272081202,37.6142445736071,98,84,0
7334,2020-11-01 13:00,-119.989179529486,37.4650502914815,99,98,0
7337,2020-11-01 16:00,-120.413015178528,37.3626932445847,97,84,180
7337,2020-11-01 16:00,-120.507764893229,37.5305929093191,98,82,0
7342,2020-11-01 21:00,-120.297931362311,37.480650113749,99,85,0
7343,2020-11-01 22:00,-120.411331167683,37.4156278715502,98,85,210
7343,2020-11-01 22:00,-120.098968987942,37.4420260705297,99,91,0
7345,2020-11-02 00:00,-120.39982400485,37.6933659258891,99,92,465.725250244141
7345,2020-11-02 00:00,-120.308469391192,37.6359319448161,99,94,0
7346,2020-11-02 01:00,-120.400401433377,37.4283905050483,99,90,1290
7348,2020-11-02 03:00,-120.113422450552,37.3981661612621,99,94,0
7348,2020-11-02 03:00,-120.492644536534,37.4700352352379,99,89,0
7351,2020-11-02 06:00,-120.214862307992,37.6657715484697,99,96,0
7353,2020-11-02 08:00,-120.330309510675,37.6439264788415,99,93,0
7354,2020-11-02 09:00,-120.312301745971,37.6780361134053,99,96,0
7354,2020-11-02 09:00,-120.309341388022,37.7527890870017,99,96,0
7354,2020-11-02 09:00,-120.07710487953,37.5789063027041,99,97,1070.79418945312
7355,2020-11-02 10:00,-120.180289681738,37.7333573996224,99,98,0
7355,2020-11-02 10:00,-120.345032001928,37.7067763526396,99,95,0
7356,2020-11-02 11:00,-120.381921472862,37.6939833345487,99,92,0
7356,2020-11-02 11:00,-119.979707229895,37.526395407693,99,99,0
7356,2020-11-02 11:00,-120.159828902308,37.5474975302392,99,96,0
7357,2020-11-02 12:00,-120.437352763134,37.6425033037826,99,93,0
7357,2020-11-02 12:00,-120.231886427469,37.7464053810865,99,97,42.4264068603516
7359,2020-11-02 14:00,-120.187447889865,37.5963789785977,99,95,0
7361,2020-11-02 16:00,-120.240093863462,37.5884443668194,99,96,0
7362,2020-11-02 17:00,-120.098443405934,37.4244340965388,99,96,0
7362,2020-11-02 17:00,-120.386878409591,37.5684358486273,99,91,258.069763183594
7362,2020-11-02 17:00,-120.296952753263,37.6216799293364,99,90,729.931518554688
7364,2020-11-02 19:00,-120.411367917844,37.4726361131501,99,90,0
7365,2020-11-02 20:00,-120.232980135524,37.7082866668474,99,97,0
7365,2020-11-02 20:00,-120.305710962694,37.6351111389529,99,94,0
7366,2020-11-02 21:00,-119.97941770521,37.6016450100251,99,99,0
7366,2020-11-02 21:00,-120.24640348141,37.7664176378508,99,96,0
7367,2020-11-02 22:00,-120.290493815977,37.6913334176542,99,96,0
7367,2020-11-02 22:00,-120.358658659387,37.6754926541314,99,95,390
7368,2020-11-02 23:00,-119.96402095401,37.4927879658825,99,98,0
7369,2020-11-03 00:00,-120.389140019497,37.636328775643,99,97,108.166534423828
7369,2020-11-03 00:00,-120.073875947527,37.5414004564901,99,99,0
7369,2020-11-03 00:00,-119.975810814697,37.5896546437333,99,98,0
7370,2020-11-03 01:00,-120.40243695929,37.6568536610806,99,97,0
7370,2020-11-03 01:00,-120.174840558617,37.6755504874803,99,98,0
7370,2020-11-03 01:00,-120.273229180454,37.6525202287688,99,97,0
7373,2020-11-03 04:00,-120.223564012082,37.4922221134936,99,98,0
7374,2020-11-03 05:00,-120.404163038944,37.6883267769136,99,96,930
7375,2020-11-03 06:00,-120.060219862936,37.5076621883281,99,99,0
7376,2020-11-03 07:00,-120.162578930228,37.5270258213177,99,99,0
7376,2020-11-03 07:00,-120.222522523392,37.3510742654734,99,97,42.4264068603516
7377,2020-11-03 08:00,-120.535920130913,37.6421774052839,98,96,152.970581054688
7378,2020-11-03 09:00,-120.292810392359,37.6230778431799,99,96,371.079498291016
7379,2020-11-03 10:00,-120.442798067073,37.5649932765285,99,97,60
7380,2020-11-03 11:00,-120.304548608642,37.6051900694779,99,96,270
7381,2020-11-03 12:00,-120.043027777029,37.4033030460691,99,98,0
7381,2020-11-03 12:00,-120.307334297455,37.6621713837734,99,97,0
7383,2020-11-03 14:00,-120.177577195113,37.4061503374879,99,97,0
7383,2020-11-03 14:00,-120.341551086126,37.673175507429,99,97,150
7384,2020-11-03 15:00,-120.030405303311,37.5341445233741,99,98,0
7384,2020-11-03 15:00,-120.422169347116,37.7269849764405,99,97,0
7384,2020-11-03 15:00,-120.219749699832,37.4468019406792,99,98,0
7387,2020-11-03 18:00,-120.306475275851,37.6723069324803,99,98,0
7387,2020-11-03 18:00,-120.438020227214,37.5465992042454,99,97,0
7388,2020-11-03 19:00,-120.38727300422,37.6339434677727,99,97,30
7388,2020-11-03 19:00,-120.427454516154,37.718430226986,99,97,0
7388,2020-11-03 19:00,-120.268305057261,37.532901368107,99,97,1194.73852539062
7389,2020-11-03 20:00,-120.403609168685,37.4758895404582,99,97,0
7389,2020-11-03 20:00,-119.99895345891,37.5225176788213,99,98,0
7391,2020-11-03 22:00,-120.334637107504,37.4739745732842,99,97,0
7395,2020-11-04 02:00,-120.438506403273,37.7217019792516,98,95,30
7396,2020-11-04 03:00,-120.271316617464,37.5779361024312,98,93,0
7397,2020-11-04 04:00,-120.211770634686,37.6119075015915,99,96,0
7399,2020-11-04 06:00,-120.506455675511,37.703053833638,97,93,0
7399,2020-11-04 06:00,-120.376087962055,37.4402994589105,98,96,1927.71875
7399,2020-11-04 06:00,-120.057414713901,37.7877618057284,99,95,2191.84838867188
7401,2020-11-04 08:00,-120.317750204442,37.7281117269709,99,97,0
7401,2020-11-04 08:00,-119.916383604186,37.4211074343699,99,94,0
7401,2020-11-04 08:00,-120.073015573972,37.3828534407535,99,95,0
7402,2020-11-04 09:00,-120.266293941631,37.707048255759,98,95,30
7404,2020-11-04 11:00,-120.166040095811,37.4757082654606,98,93,0
7405,2020-11-04 12:00,-120.408137821458,37.3692317966818,97,95,941.541320800781
7406,2020-11-04 13:00,-120.249677028678,37.4622798289328,98,94,0
7407,2020-11-04 14:00,-119.997849977939,37.5459622999172,99,91,0
7407,2020-11-04 14:00,-120.277285730235,37.6074288182129,98,93,700.357055664062
7407,2020-11-04 14:00,-120.332507626049,37.5289223359902,98,95,0
7408,2020-11-04 15:00,-120.400295417087,37.4544284173457,98,96,787.464294433594
7408,2020-11-04 15:00,-120.279497557926,37.7284307720536,99,96,0
7408,2020-11-04 15:00,-119.997861739121,37.5213554521416,99,94,0
7409,2020-11-04 16:00,-120.232537219046,37.5116954305276,98,93,0
7412,2020-11-04 19:00,-120.447892593422,37.5822153560932,97,95,0
7412,2020-11-04 19:00,-120.294270557057,37.6020296993405,98,92,1106.34533691406
7412,2020-11-04 19:00,-119.974046317411,37.4631247693549,99,93,0
7414,2020-11-04 21:00,-120.524474236731,37.5653550847275,97,95,488.364593505859
7414,2020-11-04 21:00,-120.513443993699,37.6523406406293,96,93,0
7415,2020-11-04 22:00,-120.459659725615,37.6055408765096,97,95,30
7415,2020-11-04 22:00,-120.415957028186,37.4631136381457,97,95,0
7416,2020-11-04 23:00,-120.531426256167,37.6718952986984,97,93,0
7416,2020-11-04 23:00,-120.453372784383,37.6657887044742,97,94,551.543334960938
7418,2020-11-05 01:00,-120.437005979133,37.4814851863075,94,75,0
7421,2020-11-05 04:00,-120.342444738731,37.6832311387386,97,78,0
7423,2020-11-05 06:00,-120.505561447968,37.6741705716062,93,76,0
7424,2020-11-05 07:00,-120.107288998786,37.7572456965221,99,92,0
7426,2020-11-05 09:00,-120.237421045448,37.6069692437191,98,82,0
7427,2020-11-05 10:00,-120.297273455074,37.5114964733372,95,74,931.450500488281
7427,2020-11-05 10:00,-120.005088406443,37.5550089888549,98,86,0
7428,2020-11-05 11:00,-120.172947841957,37.414560261302,95,71,0
7429,2020-11-05 12:00,-120.165288013711,37.5032429348244,97,74,0
7429,2020-11-05 12:00,-120.192518755695,37.7178798102914,99,86,0
7431,2020-11-05 14:00,-120.523145682351,37.6946393441266,93,76,0
7431,2020-11-05 14:00,-120.189341468552,37.5403986462792,98,78,0
7432,2020-11-05 15:00,-120.2561276411,37.422232046974,96,74,2227.4873046875
7433,2020-11-05 16:00,-119.986291932191,37.5720647515646,98,91,0
7434,2020-11-05 17:00,-120.11598628394,37.7225827023072,98,87,0
7434,2020-11-05 17:00,-120.316383641403,37.6542388899187,97,77,0
7434,2020-11-05 17:00,-120.471101210673,37.6236741972713,94,76,0
7436,2020-11-05 19:00,-120.221998749191,37.4408111135152,97,76,0
7437,2020-11-05 20:00,-120.158597145558,37.6683320710634,99,84,0
7437,2020-11-05 20:00,-120.42323918755,37.5532316357774,93,75,218.403289794922
7437,2020-11-05 20:00,-120.097864352766,37.5379305858228,99,84,0
7440,2020-11-05 23:00,-120.400909326499,37.4731224764993,95,76,0
7441,2020-11-06 00:00,-120.414272505489,37.5813642126082,84,92,161.554946899414
7443,2020-11-06 02:00,-120.176577567636,37.5712033185537,63,17,0
7444,2020-11-06 03:00,-120.476385903429,37.6571896790979,84,89,0
7445,2020-11-06 04:00,-120.442787312652,37.5218160201405,84,93,30
7445,2020-11-06 04:00,-120.215587981548,37.7497125193155,80,85,0
7445,2020-11-06 04:00,-120.223425843754,37.749782095403,80,85,0
7446,2020-11-06 05:00,-120.320598714507,37.6519955456131,86,90,0
7446,2020-11-06 05:00,-120.192233610071,37.5118741525634,63,17,0
7446,2020-11-06 05:00,-120.198672046589,37.6831643483434,81,85,0
7446,2020-11-06 05:00,-120.08148148355,37.5451163669177,64,18,0
7448,2020-11-06 07:00,-120.34206689132,37.5172821774247,64,15,0
7448,2020-11-06 07:00,-120.341345509826,37.6704504325282,84,89,420
7450,2020-11-06 09:00,-120.229857844311,37.6076776498303,82,88,0
7453,2020-11-06 12:00,-120.38671936142,37.5131186777567,84,92,0
7453,2020-11-06 12:00,-120.14116549467,37.5584735005029,63,18,0
7456,2020-11-06 15:00,-120.024234234011,37.4159506236348,65,17,0
7456,2020-11-06 15:00,-120.24200920687,37.4987003885842,61,16,0
7457,2020-11-06 16:00,-120.543602812143,37.6386568887789,60,15,0
7458,2020-11-06 17:00,-120.269946856945,37.5812584798523,61,16,0
7458,2020-11-06 17:00,-120.434517278917,37.7277778086003,86,91,494.772674560547
7458,2020-11-06 17:00,-120.464603184855,37.4929719460646,84,94,0
7459,2020-11-06 18:00,-120.306173611541,37.6745818452002,87,90,0
7462,2020-11-06 21:00,-120.417672565396,37.4123870978198,61,14,0
7467,2020-11-07 02:00,-120.401567442467,37.5773264482486,52,14,0
7467,2020-11-07 02:00,-120.366508670166,37.6882782328347,57,16,0
7471,2020-11-07 06:00,-120.456606769755,37.6964026729193,57,15,305.941162109375
7483,2020-11-07 18:00,-119.988700794433,37.4496653838621,55,17,0
7486,2020-11-07 21:00,-120.058023737002,37.3930791863887,56,16,0
7496,2020-11-08 07:00,-120.376579679047,37.6032000082436,64,65,2240.17846679688
7523,2020-11-09 10:00,-120.260148145932,37.3367514684245,76,59,0
7528,2020-11-09 15:00,-120.086414628179,37.5706644962968,71,65,60
7529,2020-11-09 16:00,-120.446116295659,37.7021518842475,79,63,308.868927001953
7531,2020-11-09 18:00,-120.011262975489,37.4473243996344,72,71,0
7534,2020-11-09 21:00,-120.473579757085,37.6846161066017,80,65,169.705627441406
7537,2020-11-10 00:00,-120.086961205148,37.72816648188,72,68,0
7537,2020-11-10 00:00,-120.207128693309,37.6999806616173,82,62,0
7540,2020-11-10 03:00,-120.219182034487,37.697810971979,82,62,0
7541,2020-11-10 04:00,-120.311183142699,37.7413469453438,82,61,0
7544,2020-11-10 07:00,-120.433902459976,37.3564579931237,79,55,0
7550,2020-11-10 13:00,-120.084665629673,37.5013351172777,74,65,0
7552,2020-11-10 15:00,-120.313952905328,37.6829564332951,86,60,0
7556,2020-11-10 19:00,-120.306268188977,37.6272504395592,79,55,67.0820388793945
7556,2020-11-10 19:00,-120.207658502235,37.6091470603006,79,59,0
7558,2020-11-10 21:00,-120.328045604161,37.3422232873076,76,55,305.941162109375
7558,2020-11-10 21:00,-120.018938656832,37.4844811948926,72,73,0
7561,2020-11-11 00:00,-120.507946567996,37.6371382325434,75,56,0
7564,2020-11-11 03:00,-120.186125586965,37.4743917063824,73,53,0
